evidence_id,requirement_id,requirement_description,framework,evidence_type,collected_by,collector_email,collection_date,freshness_days,evidence_summary,reviewed_by,reviewer_email,review_date,evidence_location,confidence_score,status,anomaly_marker
EVD00013,REQ728,Data access must be logged and reviewed,GDPR,Screenshot,Neha Lewis,neha.lewis@company.com,2025-12-29,14,Audit log showing 1598 records collected,Jacob Ghosh,jacob.ghosh@company.com,2026-04-11,Vault-9/Path-82,0.65,Rejected,
EVD00014,REQ925,Data access must be logged and reviewed,GDPR,Encryption_Cert,Charles Bhat,charles.bhat@company.com,2026-02-26,25,Audit log showing 9581 records collected,Jonathan Kumar,jonathan.kumar@company.com,2026-03-31,Vault-6/Path-25,0.73,Pending_Review,
EVD00015,REQ176,Data access must be logged and reviewed,PCI-DSS,Encryption_Cert,Ronald Wilson,ronald.wilson@company.com,2025-12-13,99,Audit log showing 8358 records collected,Vikram Garcia,vikram.garcia@company.com,2026-01-16,Vault-1/Path-44,0.79,Needs_Update,
EVD00016,REQ197,Data access must be logged and reviewed,PCI-DSS,Screenshot,Aisha Ramirez,aisha.ramirez@company.com,2025-11-03,133,Audit log showing 5140 records collected,William Moore,william.moore@company.com,2025-12-13,Vault-2/Path-34,0.52,Needs_Update,
EVD00017,REQ403,Data access must be logged and reviewed,SOX,Encryption_Cert,Ryan Brown,ryan.brown@company.com,2026-03-28,42,Audit log showing 2006 records collected,Kevin Wilson,kevin.wilson@company.com,2026-03-14,Vault-7/Path-75,0.54,Needs_Update,
EVD00018,REQ299,Data access must be logged and reviewed,ISO27001,Policy_Document,William Martinez,william.martinez@company.com,2026-02-18,24,Audit log showing 9084 records collected,Arjun Sharma,arjun.sharma@company.com,2026-04-01,Vault-8/Path-79,0.68,Rejected,
EVD00019,REQ126,Data access must be logged and reviewed,ISO27001,Training_Record,Ronald Anderson,ronald.anderson@company.com,2025-12-08,70,Audit log showing 1012 records collected,Xiulan Davis,xiulan.davis@company.com,2026-02-14,Vault-7/Path-34,0.84,Approved,
EVD00020,REQ561,Data access must be logged and reviewed,ISO27001,Audit_Log,Paul Gupta,paul.gupta@company.com,2025-11-18,166,Audit log showing 130 records collected,Andrew Garcia,andrew.garcia@company.com,2025-11-10,Vault-7/Path-88,0.8,Pending_Review,
EVD00021,REQ573,Data access must be logged and reviewed,ISO27001,Report,Arjun Moore,arjun.moore@company.com,2025-12-10,179,Audit log showing 3549 records collected,Timothy Martin,timothy.martin@company.com,2025-10-28,Vault-2/Path-80,0.51,Pending_Review,
EVD00022,REQ770,Data access must be logged and reviewed,SOX,Procedure_Evidence,Joshua Menon,joshua.menon@company.com,2026-01-06,179,Audit log showing 3349 records collected,Amitabh Hernandez,amitabh.hernandez@company.com,2025-10-28,Vault-9/Path-4,0.75,Needs_Update,
EVD00023,REQ610,Data access must be logged and reviewed,SOX,Procedure_Evidence,Paul Young,paul.young@company.com,2026-03-18,107,Audit log showing 1031 records collected,Eric Moore,eric.moore@company.com,2026-01-08,Vault-4/Path-24,0.85,Pending_Review,
EVD00024,REQ871,Data access must be logged and reviewed,SOX,Training_Record,Arjun Sanchez,arjun.sanchez@company.com,2026-04-12,41,Audit log showing 1657 records collected,Zainab Jones,zainab.jones@company.com,2026-03-15,Vault-9/Path-32,0.89,Rejected,
EVD00025,REQ891,Data access must be logged and reviewed,PCI-DSS,Access_Report,Joshua Kumar,joshua.kumar@company.com,2026-04-19,28,Audit log showing 9044 records collected,Timothy Martinez,timothy.martinez@company.com,2026-03-28,Vault-6/Path-22,0.84,Pending_Review,
EVD00026,REQ672,Data access must be logged and reviewed,SOX,Policy_Document,Kenneth Young,kenneth.young@company.com,2026-04-04,148,Audit log showing 4860 records collected,Isha Bhat,isha.bhat@company.com,2025-11-28,Vault-4/Path-46,0.66,Pending_Review,COMPLIANCE_GAP
EVD00027,REQ883,Data access must be logged and reviewed,SOX,Test_Result,Nicholas Rodriguez,nicholas.rodriguez@company.com,2025-11-24,30,Audit log showing 329 records collected,Paul Miller,paul.miller@company.com,2026-03-26,Vault-1/Path-46,0.53,Pending_Review,STALE_EVIDENCE
EVD00028,REQ266,Data access must be logged and reviewed,NIST,Training_Record,Gary Johnson,gary.johnson@company.com,2025-12-15,91,Audit log showing 8942 records collected,Ronald Singh,ronald.singh@company.com,2026-01-24,Vault-7/Path-99,0.85,Approved,
EVD00029,REQ859,Data access must be logged and reviewed,ISO27001,Test_Result,Brian Ghosh,brian.ghosh@company.com,2025-12-12,4,Audit log showing 6994 records collected,Fatima Williams,fatima.williams@company.com,2026-04-20,Vault-1/Path-2,0.63,Rejected,
EVD00030,REQ272,Data access must be logged and reviewed,NIST,Configuration_Snapshot,Zainab Patel,zainab.patel@company.com,2026-03-25,113,Audit log showing 4149 records collected,Riya Lopez,riya.lopez@company.com,2026-01-02,Vault-2/Path-73,0.73,Needs_Update,
EVD00031,REQ854,Data access must be logged and reviewed,SOX,Configuration_Snapshot,Brian Williams,brian.williams@company.com,2026-03-09,162,Audit log showing 1509 records collected,Priya Jones,priya.jones@company.com,2025-11-14,Vault-7/Path-14,0.8,Rejected,
EVD00032,REQ520,Data access must be logged and reviewed,NIST,Test_Result,Kevin Moore,kevin.moore@company.com,2026-04-14,65,Audit log showing 2382 records collected,Zainab Clark,zainab.clark@company.com,2026-02-19,Vault-3/Path-18,0.65,Approved,UNREVIEWED_EVIDENCE
EVD00033,REQ128,Data access must be logged and reviewed,GDPR,Procedure_Evidence,Ryan Brown,ryan.brown@company.com,2025-10-24,26,Audit log showing 427 records collected,George Bhat,george.bhat@company.com,2026-03-30,Vault-2/Path-77,0.62,Needs_Update,INCOMPLETE_MAPPING
EVD00034,REQ474,Data access must be logged and reviewed,GDPR,Report,Sofia Lewis,sofia.lewis@company.com,2025-12-20,104,Audit log showing 7332 records collected,Jason Williams,jason.williams@company.com,2026-01-11,Vault-4/Path-23,0.78,Approved,INCOMPLETE_MAPPING
EVD00035,REQ223,Data access must be logged and reviewed,NIST,Procedure_Evidence,Priya Jackson,priya.jackson@company.com,2025-11-29,10,Audit log showing 2995 records collected,Harsh Iyer,harsh.iyer@company.com,2026-04-15,Vault-8/Path-55,0.67,Needs_Update,
EVD00036,REQ918,Data access must be logged and reviewed,ISO27001,Procedure_Evidence,Ryan Clark,ryan.clark@company.com,2026-02-16,150,Audit log showing 3054 records collected,Varun Reddy,varun.reddy@company.com,2025-11-26,Vault-3/Path-85,0.99,Needs_Update,STALE_EVIDENCE
EVD00037,REQ580,Data access must be logged and reviewed,GDPR,Screenshot,Amitabh Rao,amitabh.rao@company.com,2025-11-18,15,Audit log showing 3779 records collected,Nikhil Rao,nikhil.rao@company.com,2026-04-10,Vault-6/Path-62,0.6,Needs_Update,
EVD00038,REQ494,Data access must be logged and reviewed,SOX,Configuration_Snapshot,Amitabh Jackson,amitabh.jackson@company.com,2026-02-10,16,Audit log showing 2629 records collected,Shruti Rodriguez,shruti.rodriguez@company.com,2026-04-09,Vault-6/Path-2,0.93,Approved,
EVD00039,REQ196,Data access must be logged and reviewed,NIST,Encryption_Cert,Varun White,varun.white@company.com,2026-03-11,40,Audit log showing 8544 records collected,Mark Anderson,mark.anderson@company.com,2026-03-16,Vault-2/Path-24,0.85,Approved,
EVD00040,REQ356,Data access must be logged and reviewed,PCI-DSS,Policy_Document,Akshay Martinez,akshay.martinez@company.com,2026-04-01,51,Audit log showing 6469 records collected,Deepika Anderson,deepika.anderson@company.com,2026-03-05,Vault-3/Path-81,0.51,Rejected,
EVD00041,REQ480,Data access must be logged and reviewed,ISO27001,Configuration_Snapshot,Aditya Bhat,aditya.bhat@company.com,2026-04-01,23,Audit log showing 6606 records collected,Joshua Ramirez,joshua.ramirez@company.com,2026-04-02,Vault-5/Path-82,0.55,Approved,INCOMPLETE_MAPPING
EVD00042,REQ590,Data access must be logged and reviewed,ISO27001,Access_Report,Nicholas Perez,nicholas.perez@company.com,2026-04-17,168,Audit log showing 7876 records collected,Priya Verma,priya.verma@company.com,2025-11-08,Vault-9/Path-60,0.53,Rejected,
EVD00043,REQ854,Data access must be logged and reviewed,ISO27001,Access_Report,Sophia Lee,sophia.lee@company.com,2026-03-16,60,Audit log showing 745 records collected,Ronald Thompson,ronald.thompson@company.com,2026-02-24,Vault-9/Path-13,0.93,Needs_Update,COMPLIANCE_GAP
EVD00044,REQ422,Data access must be logged and reviewed,HIPAA,Test_Result,Andrew Robinson,andrew.robinson@company.com,2026-01-09,71,Audit log showing 1296 records collected,Diya Martinez,diya.martinez@company.com,2026-02-13,Vault-5/Path-4,0.5,Rejected,
EVD00045,REQ305,Data access must be logged and reviewed,GDPR,Screenshot,Arjun Menon,arjun.menon@company.com,2026-01-16,36,Audit log showing 1348 records collected,Kenneth Robinson,kenneth.robinson@company.com,2026-03-20,Vault-7/Path-89,0.97,Pending_Review,
EVD00046,REQ160,Data access must be logged and reviewed,PCI-DSS,Procedure_Evidence,Ronald Harris,ronald.harris@company.com,2026-03-24,38,Audit log showing 2104 records collected,Nicholas White,nicholas.white@company.com,2026-03-18,Vault-3/Path-25,0.74,Pending_Review,
EVD00047,REQ565,Data access must be logged and reviewed,SOX,Screenshot,Riya Harris,riya.harris@company.com,2026-03-01,101,Audit log showing 4825 records collected,Harsh Patel,harsh.patel@company.com,2026-01-14,Vault-4/Path-60,0.75,Rejected,
EVD00048,REQ936,Data access must be logged and reviewed,PCI-DSS,Configuration_Snapshot,Akshay Lewis,akshay.lewis@company.com,2025-12-11,113,Audit log showing 388 records collected,Michael Reddy,michael.reddy@company.com,2026-01-02,Vault-6/Path-40,0.52,Rejected,STALE_EVIDENCE
EVD00049,REQ703,Data access must be logged and reviewed,SOX,Procedure_Evidence,Rajesh Rao,rajesh.rao@company.com,2026-01-21,16,Audit log showing 3150 records collected,Andrew Verma,andrew.verma@company.com,2026-04-09,Vault-8/Path-81,1.0,Approved,
EVD00050,REQ408,Data access must be logged and reviewed,NIST,Training_Record,Sofia Brown,sofia.brown@company.com,2026-03-10,77,Audit log showing 4296 records collected,George Garcia,george.garcia@company.com,2026-02-07,Vault-4/Path-22,0.87,Rejected,
EVD00051,REQ705,Data access must be logged and reviewed,GDPR,Procedure_Evidence,Robert Harris,robert.harris@company.com,2026-01-10,124,Audit log showing 7428 records collected,Ronald Garcia,ronald.garcia@company.com,2025-12-22,Vault-2/Path-19,0.7,Needs_Update,
EVD00052,REQ495,Data access must be logged and reviewed,NIST,Access_Report,Shruti Davis,shruti.davis@company.com,2025-11-22,118,Audit log showing 9357 records collected,Priya Anderson,priya.anderson@company.com,2025-12-28,Vault-4/Path-58,0.66,Approved,UNREVIEWED_EVIDENCE
EVD00053,REQ786,Data access must be logged and reviewed,GDPR,Training_Record,Isha Jones,isha.jones@company.com,2025-12-08,1,Audit log showing 3991 records collected,Diya Kumar,diya.kumar@company.com,2026-04-20,Vault-8/Path-70,0.52,Needs_Update,COMPLIANCE_GAP
EVD00054,REQ887,Data access must be logged and reviewed,GDPR,Audit_Log,Nikhil Perez,nikhil.perez@company.com,2026-03-08,149,Audit log showing 4895 records collected,Mark Moore,mark.moore@company.com,2025-11-27,Vault-1/Path-50,0.88,Approved,STALE_EVIDENCE
EVD00055,REQ693,Data access must be logged and reviewed,SOX,Screenshot,Akshay White,akshay.white@company.com,2025-11-19,151,Audit log showing 6747 records collected,Ryan Lee,ryan.lee@company.com,2025-11-25,Vault-4/Path-20,0.81,Approved,
EVD00056,REQ886,Data access must be logged and reviewed,HIPAA,Configuration_Snapshot,Rajesh Anderson,rajesh.anderson@company.com,2025-11-22,163,Audit log showing 2218 records collected,Kenneth Young,kenneth.young@company.com,2025-11-13,Vault-8/Path-31,0.68,Rejected,UNREVIEWED_EVIDENCE
EVD00057,REQ902,Data access must be logged and reviewed,PCI-DSS,Audit_Log,Nadia Perez,nadia.perez@company.com,2026-02-28,83,Audit log showing 8098 records collected,Robert Verma,robert.verma@company.com,2026-02-01,Vault-2/Path-19,0.97,Needs_Update,
EVD00058,REQ100,Data access must be logged and reviewed,HIPAA,Access_Report,Sofia Davis,sofia.davis@company.com,2026-04-02,111,Audit log showing 1795 records collected,Brian Wilson,brian.wilson@company.com,2026-01-04,Vault-4/Path-60,0.91,Needs_Update,
EVD00059,REQ861,Data access must be logged and reviewed,GDPR,Test_Result,Isha Sanchez,isha.sanchez@company.com,2026-01-15,121,Audit log showing 7127 records collected,Ryan Singh,ryan.singh@company.com,2025-12-25,Vault-5/Path-41,0.84,Needs_Update,
EVD00060,REQ367,Data access must be logged and reviewed,SOX,Test_Result,Karan Verma,karan.verma@company.com,2026-01-14,74,Audit log showing 4644 records collected,Kevin Gonzalez,kevin.gonzalez@company.com,2026-02-10,Vault-8/Path-7,0.69,Pending_Review,
EVD00061,REQ599,Data access must be logged and reviewed,ISO27001,Access_Report,Steven Thompson,steven.thompson@company.com,2026-01-01,133,Audit log showing 5965 records collected,Sofia Rao,sofia.rao@company.com,2025-12-13,Vault-3/Path-12,0.54,Needs_Update,
EVD00062,REQ670,Data access must be logged and reviewed,ISO27001,Audit_Log,Matthew Clark,matthew.clark@company.com,2025-10-31,54,Audit log showing 747 records collected,Nikhil Mishra,nikhil.mishra@company.com,2026-03-02,Vault-8/Path-80,0.79,Approved,
EVD00063,REQ501,Data access must be logged and reviewed,HIPAA,Screenshot,Mark Jackson,mark.jackson@company.com,2026-04-17,171,Audit log showing 300 records collected,Steven Pillai,steven.pillai@company.com,2025-11-05,Vault-1/Path-79,0.77,Needs_Update,
EVD00064,REQ195,Data access must be logged and reviewed,ISO27001,Training_Record,Karan Robinson,karan.robinson@company.com,2026-01-07,168,Audit log showing 5617 records collected,Anjali Verma,anjali.verma@company.com,2025-11-08,Vault-9/Path-40,0.82,Pending_Review,MISSING_DOCUMENTATION
EVD00065,REQ202,Data access must be logged and reviewed,PCI-DSS,Screenshot,Thomas Young,thomas.young@company.com,2026-03-13,89,Audit log showing 2885 records collected,Rohan Thompson,rohan.thompson@company.com,2026-01-26,Vault-5/Path-66,0.89,Needs_Update,
EVD00066,REQ786,Data access must be logged and reviewed,NIST,Access_Report,Jeffrey Anderson,jeffrey.anderson@company.com,2025-11-15,92,Audit log showing 376 records collected,Matthew Smith,matthew.smith@company.com,2026-01-23,Vault-1/Path-54,0.7,Needs_Update,STALE_EVIDENCE
EVD00067,REQ119,Data access must be logged and reviewed,GDPR,Access_Report,Arjun Lee,arjun.lee@company.com,2026-04-12,98,Audit log showing 8182 records collected,Jonathan Lee,jonathan.lee@company.com,2026-01-17,Vault-4/Path-6,0.62,Rejected,COMPLIANCE_GAP
EVD00068,REQ111,Data access must be logged and reviewed,GDPR,Screenshot,Thomas Davis,thomas.davis@company.com,2025-10-30,59,Audit log showing 920 records collected,Sanjana Rodriguez,sanjana.rodriguez@company.com,2026-02-25,Vault-3/Path-63,0.52,Pending_Review,
EVD00069,REQ138,Data access must be logged and reviewed,GDPR,Configuration_Snapshot,Maria Das,maria.das@company.com,2026-03-16,8,Audit log showing 7132 records collected,Priya Gonzalez,priya.gonzalez@company.com,2026-04-17,Vault-4/Path-64,0.63,Rejected,
EVD00070,REQ368,Data access must be logged and reviewed,GDPR,Procedure_Evidence,Sofia Martinez,sofia.martinez@company.com,2026-04-04,146,Audit log showing 1693 records collected,Maria Wilson,maria.wilson@company.com,2025-11-30,Vault-2/Path-36,0.64,Pending_Review,
EVD00071,REQ601,Data access must be logged and reviewed,GDPR,Test_Result,Amara Bhat,amara.bhat@company.com,2025-11-02,125,Audit log showing 7078 records collected,Amara Johnson,amara.johnson@company.com,2025-12-21,Vault-5/Path-83,0.98,Needs_Update,
EVD00072,REQ286,Data access must be logged and reviewed,SOX,Test_Result,Elena Menon,elena.menon@company.com,2025-11-02,17,Audit log showing 9281 records collected,Nikhil Reddy,nikhil.reddy@company.com,2026-04-08,Vault-5/Path-2,0.54,Rejected,
EVD00073,REQ907,Data access must be logged and reviewed,PCI-DSS,Audit_Log,Sanjana Verma,sanjana.verma@company.com,2026-01-05,23,Audit log showing 8212 records collected,Sofia Martinez,sofia.martinez@company.com,2026-04-02,Vault-5/Path-42,0.55,Approved,STALE_EVIDENCE
EVD00074,REQ639,Data access must be logged and reviewed,HIPAA,Access_Report,Arjun White,arjun.white@company.com,2026-04-01,159,Audit log showing 6376 records collected,Elena Williams,elena.williams@company.com,2025-11-17,Vault-2/Path-33,0.56,Rejected,
EVD00075,REQ165,Data access must be logged and reviewed,NIST,Training_Record,Charles Robinson,charles.robinson@company.com,2025-11-30,149,Audit log showing 5827 records collected,Donald Davis,donald.davis@company.com,2025-11-27,Vault-5/Path-89,0.82,Needs_Update,
EVD00076,REQ755,Data access must be logged and reviewed,PCI-DSS,Test_Result,Arjun Hernandez,arjun.hernandez@company.com,2026-03-10,80,Audit log showing 4258 records collected,Larry Williams,larry.williams@company.com,2026-02-04,Vault-9/Path-98,0.84,Rejected,
EVD00077,REQ360,Data access must be logged and reviewed,PCI-DSS,Encryption_Cert,Nikhil Lewis,nikhil.lewis@company.com,2026-03-11,173,Audit log showing 7321 records collected,Richard Nair,richard.nair@company.com,2025-11-03,Vault-5/Path-16,0.53,Rejected,
EVD00078,REQ203,Data access must be logged and reviewed,ISO27001,Test_Result,Steven Rao,steven.rao@company.com,2026-04-18,98,Audit log showing 3015 records collected,Neha Iyer,neha.iyer@company.com,2026-01-17,Vault-2/Path-63,0.72,Pending_Review,STALE_EVIDENCE
EVD00079,REQ589,Data access must be logged and reviewed,GDPR,Report,Karan Young,karan.young@company.com,2026-01-22,36,Audit log showing 840 records collected,Sofia Wilson,sofia.wilson@company.com,2026-03-20,Vault-2/Path-65,0.7,Rejected,
EVD00080,REQ625,Data access must be logged and reviewed,NIST,Test_Result,Donald Thomas,donald.thomas@company.com,2025-12-27,164,Audit log showing 3371 records collected,Andrew Garcia,andrew.garcia@company.com,2025-11-12,Vault-1/Path-89,0.68,Approved,
EVD00081,REQ202,Data access must be logged and reviewed,ISO27001,Procedure_Evidence,Sofia Smith,sofia.smith@company.com,2025-11-25,53,Audit log showing 2129 records collected,Vikram Das,vikram.das@company.com,2026-03-03,Vault-5/Path-8,0.61,Approved,
EVD00082,REQ855,Data access must be logged and reviewed,NIST,Audit_Log,Vikram Sanchez,vikram.sanchez@company.com,2026-01-20,48,Audit log showing 2683 records collected,Riya Bhat,riya.bhat@company.com,2026-03-08,Vault-7/Path-14,0.91,Rejected,
EVD00083,REQ286,Data access must be logged and reviewed,GDPR,Procedure_Evidence,Jonathan Pillai,jonathan.pillai@company.com,2026-02-04,11,Audit log showing 7841 records collected,Robert Johnson,robert.johnson@company.com,2026-04-14,Vault-3/Path-33,0.94,Needs_Update,
EVD00084,REQ380,Data access must be logged and reviewed,HIPAA,Screenshot,Vikram Sanchez,vikram.sanchez@company.com,2025-11-16,158,Audit log showing 6902 records collected,Pooja Wilson,pooja.wilson@company.com,2025-11-18,Vault-4/Path-63,0.92,Needs_Update,INCOMPLETE_MAPPING
EVD00085,REQ537,Data access must be logged and reviewed,NIST,Training_Record,Varun Rodriguez,varun.rodriguez@company.com,2026-01-25,32,Audit log showing 5166 records collected,Jason Pillai,jason.pillai@company.com,2026-03-24,Vault-2/Path-62,0.69,Rejected,
EVD00086,REQ422,Data access must be logged and reviewed,GDPR,Procedure_Evidence,Matthew Ghosh,matthew.ghosh@company.com,2026-02-07,159,Audit log showing 1868 records collected,Daniel Pillai,daniel.pillai@company.com,2025-11-17,Vault-9/Path-95,0.62,Approved,
EVD00087,REQ591,Data access must be logged and reviewed,NIST,Policy_Document,Jeffrey Perez,jeffrey.perez@company.com,2025-12-21,40,Audit log showing 1996 records collected,Donald Clark,donald.clark@company.com,2026-03-16,Vault-5/Path-29,0.96,Needs_Update,
EVD00088,REQ692,Data access must be logged and reviewed,PCI-DSS,Training_Record,Arjun Martinez,arjun.martinez@company.com,2026-04-11,28,Audit log showing 8962 records collected,Thomas Lee,thomas.lee@company.com,2026-03-28,Vault-3/Path-15,0.57,Pending_Review,UNREVIEWED_EVIDENCE
EVD00089,REQ717,Data access must be logged and reviewed,NIST,Policy_Document,Joseph Bhat,joseph.bhat@company.com,2025-12-11,29,Audit log showing 1004 records collected,Kenneth Mishra,kenneth.mishra@company.com,2026-03-27,Vault-2/Path-83,0.59,Rejected,
EVD00090,REQ443,Data access must be logged and reviewed,GDPR,Audit_Log,Diya Reddy,diya.reddy@company.com,2025-11-16,179,Audit log showing 8632 records collected,Edward Thomas,edward.thomas@company.com,2025-10-28,Vault-7/Path-11,0.67,Approved,STALE_EVIDENCE
EVD00091,REQ518,Data access must be logged and reviewed,HIPAA,Training_Record,Xiulan Singh,xiulan.singh@company.com,2026-02-22,87,Audit log showing 8199 records collected,Kevin Smith,kevin.smith@company.com,2026-01-28,Vault-5/Path-67,0.87,Rejected,
EVD00092,REQ754,Data access must be logged and reviewed,ISO27001,Encryption_Cert,Rohan Taylor,rohan.taylor@company.com,2026-01-20,14,Audit log showing 3725 records collected,Xiulan Miller,xiulan.miller@company.com,2026-04-11,Vault-1/Path-13,0.57,Approved,
EVD00093,REQ279,Data access must be logged and reviewed,SOX,Procedure_Evidence,Kevin Smith,kevin.smith@company.com,2025-11-26,76,Audit log showing 2512 records collected,Mark Patel,mark.patel@company.com,2026-02-08,Vault-5/Path-97,0.65,Rejected,UNREVIEWED_EVIDENCE
EVD00094,REQ465,Data access must be logged and reviewed,NIST,Training_Record,Anjali Jackson,anjali.jackson@company.com,2025-11-14,157,Audit log showing 2344 records collected,Kevin Garcia,kevin.garcia@company.com,2025-11-19,Vault-4/Path-56,0.74,Rejected,
EVD00095,REQ735,Data access must be logged and reviewed,GDPR,Encryption_Cert,Neha Lopez,neha.lopez@company.com,2026-01-22,80,Audit log showing 4258 records collected,Kevin Brown,kevin.brown@company.com,2026-02-04,Vault-6/Path-17,0.73,Needs_Update,
EVD00096,REQ365,Data access must be logged and reviewed,GDPR,Configuration_Snapshot,Arjun Ghosh,arjun.ghosh@company.com,2026-01-17,24,Audit log showing 5867 records collected,Paul Robinson,paul.robinson@company.com,2026-04-01,Vault-9/Path-81,0.94,Rejected,INCOMPLETE_MAPPING
EVD00097,REQ524,Data access must be logged and reviewed,NIST,Report,Mark Smith,mark.smith@company.com,2026-04-19,34,Audit log showing 8567 records collected,Priya Lewis,priya.lewis@company.com,2026-03-22,Vault-3/Path-36,0.86,Needs_Update,COMPLIANCE_GAP
EVD00098,REQ666,Data access must be logged and reviewed,SOX,Policy_Document,Jonathan Clark,jonathan.clark@company.com,2026-01-11,111,Audit log showing 4619 records collected,Meera Martinez,meera.martinez@company.com,2026-01-04,Vault-2/Path-61,0.84,Approved,MISSING_DOCUMENTATION
EVD00099,REQ419,Data access must be logged and reviewed,HIPAA,Training_Record,Amitabh Rao,amitabh.rao@company.com,2026-02-07,153,Audit log showing 4926 records collected,Kenneth Pillai,kenneth.pillai@company.com,2025-11-23,Vault-1/Path-39,0.98,Pending_Review,
EVD00100,REQ209,Data access must be logged and reviewed,GDPR,Access_Report,Varun Ghosh,varun.ghosh@company.com,2026-01-18,144,Audit log showing 3825 records collected,Daniel Iyer,daniel.iyer@company.com,2025-12-02,Vault-4/Path-26,0.58,Needs_Update,
EVD00101,REQ364,Data access must be logged and reviewed,GDPR,Audit_Log,Neha Ramirez,neha.ramirez@company.com,2026-04-03,74,Audit log showing 1391 records collected,Ryan Das,ryan.das@company.com,2026-02-10,Vault-1/Path-55,0.58,Approved,
EVD00102,REQ797,Data access must be logged and reviewed,NIST,Test_Result,Andrew Miller,andrew.miller@company.com,2025-12-04,153,Audit log showing 2850 records collected,Yuki Rodriguez,yuki.rodriguez@company.com,2025-11-23,Vault-9/Path-96,0.57,Approved,
EVD00103,REQ269,Data access must be logged and reviewed,HIPAA,Encryption_Cert,Daniel Lewis,daniel.lewis@company.com,2026-01-21,86,Audit log showing 2801 records collected,Larry Martin,larry.martin@company.com,2026-01-29,Vault-8/Path-14,0.86,Rejected,MISSING_DOCUMENTATION
EVD00104,REQ228,Data access must be logged and reviewed,ISO27001,Test_Result,Priya Martinez,priya.martinez@company.com,2025-12-19,156,Audit log showing 6053 records collected,Maria Verma,maria.verma@company.com,2025-11-20,Vault-6/Path-87,0.51,Rejected,COMPLIANCE_GAP
